observation_name,sbids,emu_ra_min_deg,emu_ra_max_deg,emu_dec_min_deg,emu_dec_max_deg,vlass_ra_min_deg,vlass_ra_max_deg,vlass_dec_min_deg,vlass_dec_max_deg,overlap_ra_min_deg,overlap_ra_max_deg,overlap_dec_min_deg,overlap_dec_max_deg,merged_product_count,nrao_vlass_tile,nrao_vlass_epoch,nrao_vlass_observation_date_utc,nrao_vlass_quicklook_status,nrao_vlass_ra_min_h,nrao_vlass_ra_max_h,nrao_vlass_ra_min_deg,nrao_vlass_ra_max_deg,nrao_vlass_dec_min_deg,nrao_vlass_dec_max_deg,nrao_vlass_summary_url,nrao_vlass_summary_fetched_at_utc,nrao_tile_overlap_ra_min_deg,nrao_tile_overlap_ra_max_deg,nrao_tile_overlap_dec_min_deg,nrao_tile_overlap_dec_max_deg
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T07t04,VLASS4.2,,,2.00,2.67,30.000000,40.050000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-12.986633,-12.000000
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T07t05,VLASS1.2,2019-04-28,100% imaged,2.67,3.33,40.050000,49.950000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-12.986633,-12.000000
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T07t05,VLASS2.2,2022-02-13,100% imaged,2.67,3.33,40.050000,49.950000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-12.986633,-12.000000
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T07t05,VLASS3.2,2024-06-16,100% imaged,2.67,3.33,40.050000,49.950000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-12.986633,-12.000000
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T07t05,VLASS4.2,,,2.67,3.33,40.050000,49.950000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-12.986633,-12.000000
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T08t04,VLASS1.2,2019-06-21,100% imaged,2.00,2.67,30.000000,40.050000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-12.000000,-8.000000
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T08t04,VLASS2.2,2022-01-30,100% imaged,2.00,2.67,30.000000,40.050000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-12.000000,-8.000000
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T08t04,VLASS3.2,2024-08-03,100% imaged,2.00,2.67,30.000000,40.050000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-12.000000,-8.000000
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T08t04,VLASS4.2,,,2.00,2.67,30.000000,40.050000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-12.000000,-8.000000
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T08t05,VLASS1.2,2019-06-21,100% imaged,2.67,3.33,40.050000,49.950000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-12.000000,-8.000000
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T08t05,VLASS2.2,2022-02-13,100% imaged,2.67,3.33,40.050000,49.950000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-12.000000,-8.000000
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T08t05,VLASS3.2,2024-06-16,100% imaged,2.67,3.33,40.050000,49.950000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-12.000000,-8.000000
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T08t05,VLASS4.2,,,2.67,3.33,40.050000,49.950000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-12.000000,-8.000000
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T09t04,VLASS1.1,2017-11-30,100% imaged,2.00,2.67,30.000000,40.050000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-8.000000,-5.653273
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T09t04,VLASS2.1,2020-07-10,100% imaged,2.00,2.67,30.000000,40.050000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-8.000000,-5.653273
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T09t04,VLASS3.1,2023-03-19,100% imaged,2.00,2.67,30.000000,40.050000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-8.000000,-5.653273
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T09t04,VLASS4.1,2025-12-14,100% imaged,2.00,2.67,30.000000,40.050000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.305907,40.050000,-8.000000,-5.653273
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T09t05,VLASS1.1,2017-11-28,100% imaged,2.67,3.33,40.050000,49.950000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-8.000000,-5.653273
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T09t05,VLASS2.1,2020-09-13,100% imaged,2.67,3.33,40.050000,49.950000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-8.000000,-5.653273
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T09t05,VLASS3.1,2023-05-12,100% imaged,2.67,3.33,40.050000,49.950000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-8.000000,-5.653273
EMU_0230-09B,33553,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,0.0,360.0,-40.0,90.0,33.305906888582,41.917968111418,-12.986633114928,-5.6532731127793,6,T09t05,VLASS4.1,2025-12-13,100% imaged,2.67,3.33,40.050000,49.950000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.917968,-8.000000,-5.653273
EMU_1650-41,28280,246.62787539163,258.75514866716,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,246.62787539163,258.75514866716,-40.0,-38.027082629022,6,T01t33,VLASS1.2,2019-07-12,100% imaged,16.00,16.50,240.000000,247.500000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,246.627875,247.500000,-40.000000,-38.027083
EMU_1650-41,28280,246.62787539163,258.75514866716,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,246.62787539163,258.75514866716,-40.0,-38.027082629022,6,T01t33,VLASS2.2,2022-02-09,100% imaged,16.00,16.50,240.000000,247.500000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,246.627875,247.500000,-40.000000,-38.027083
EMU_1650-41,28280,246.62787539163,258.75514866716,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,246.62787539163,258.75514866716,-40.0,-38.027082629022,6,T01t33,VLASS3.2,2024-09-27,100% imaged,16.00,16.50,240.000000,247.500000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,246.627875,247.500000,-40.000000,-38.027083
EMU_1650-41,28280,246.62787539163,258.75514866716,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,246.62787539163,258.75514866716,-40.0,-38.027082629022,6,T01t33,VLASS4.2,,,16.00,16.50,240.000000,247.500000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,246.627875,247.500000,-40.000000,-38.027083
EMU_1650-41,28280,246.62787539163,258.75514866716,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,246.62787539163,258.75514866716,-40.0,-38.027082629022,6,T01t34,VLASS1.2,2019-07-13,100% imaged,16.50,17.00,247.500000,255.000000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,247.500000,255.000000,-40.000000,-38.027083
EMU_1650-41,28280,246.62787539163,258.75514866716,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,246.62787539163,258.75514866716,-40.0,-38.027082629022,6,T01t34,VLASS2.2,2022-02-04,100% imaged,16.50,17.00,247.500000,255.000000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,247.500000,255.000000,-40.000000,-38.027083
EMU_1650-41,28280,246.62787539163,258.75514866716,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,246.62787539163,258.75514866716,-40.0,-38.027082629022,6,T01t34,VLASS3.2,2024-09-28,100% imaged,16.50,17.00,247.500000,255.000000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,247.500000,255.000000,-40.000000,-38.027083
EMU_1650-41,28280,246.62787539163,258.75514866716,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,246.62787539163,258.75514866716,-40.0,-38.027082629022,6,T01t34,VLASS4.2,,,16.50,17.00,247.500000,255.000000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,247.500000,255.000000,-40.000000,-38.027083
EMU_1650-41,28280,246.62787539163,258.75514866716,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,246.62787539163,258.75514866716,-40.0,-38.027082629022,6,T01t35,VLASS1.2,2019-07-14,100% imaged,17.00,17.50,255.000000,262.500000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,255.000000,258.755149,-40.000000,-38.027083
EMU_1650-41,28280,246.62787539163,258.75514866716,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,246.62787539163,258.75514866716,-40.0,-38.027082629022,6,T01t35,VLASS2.2,2022-02-03,100% imaged,17.00,17.50,255.000000,262.500000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,255.000000,258.755149,-40.000000,-38.027083
EMU_1650-41,28280,246.62787539163,258.75514866716,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,246.62787539163,258.75514866716,-40.0,-38.027082629022,6,T01t35,VLASS3.2,2024-09-22,100% imaged,17.00,17.50,255.000000,262.500000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,255.000000,258.755149,-40.000000,-38.027083
EMU_1650-41,28280,246.62787539163,258.75514866716,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,246.62787539163,258.75514866716,-40.0,-38.027082629022,6,T01t35,VLASS4.2,,,17.00,17.50,255.000000,262.500000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,255.000000,258.755149,-40.000000,-38.027083
EMU_1718-41,32145,253.55095455823,265.67822783375,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,253.55095455823,265.67822783375,-40.0,-38.027082629022,6,T01t34,VLASS1.2,2019-07-13,100% imaged,16.50,17.00,247.500000,255.000000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,253.550955,255.000000,-40.000000,-38.027083
EMU_1718-41,32145,253.55095455823,265.67822783375,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,253.55095455823,265.67822783375,-40.0,-38.027082629022,6,T01t34,VLASS2.2,2022-02-04,100% imaged,16.50,17.00,247.500000,255.000000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,253.550955,255.000000,-40.000000,-38.027083
EMU_1718-41,32145,253.55095455823,265.67822783375,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,253.55095455823,265.67822783375,-40.0,-38.027082629022,6,T01t34,VLASS3.2,2024-09-28,100% imaged,16.50,17.00,247.500000,255.000000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,253.550955,255.000000,-40.000000,-38.027083
EMU_1718-41,32145,253.55095455823,265.67822783375,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,253.55095455823,265.67822783375,-40.0,-38.027082629022,6,T01t34,VLASS4.2,,,16.50,17.00,247.500000,255.000000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,253.550955,255.000000,-40.000000,-38.027083
EMU_1718-41,32145,253.55095455823,265.67822783375,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,253.55095455823,265.67822783375,-40.0,-38.027082629022,6,T01t35,VLASS1.2,2019-07-14,100% imaged,17.00,17.50,255.000000,262.500000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,255.000000,262.500000,-40.000000,-38.027083
EMU_1718-41,32145,253.55095455823,265.67822783375,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,253.55095455823,265.67822783375,-40.0,-38.027082629022,6,T01t35,VLASS2.2,2022-02-03,100% imaged,17.00,17.50,255.000000,262.500000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,255.000000,262.500000,-40.000000,-38.027083
EMU_1718-41,32145,253.55095455823,265.67822783375,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,253.55095455823,265.67822783375,-40.0,-38.027082629022,6,T01t35,VLASS3.2,2024-09-22,100% imaged,17.00,17.50,255.000000,262.500000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,255.000000,262.500000,-40.000000,-38.027083
EMU_1718-41,32145,253.55095455823,265.67822783375,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,253.55095455823,265.67822783375,-40.0,-38.027082629022,6,T01t35,VLASS4.2,,,17.00,17.50,255.000000,262.500000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,255.000000,262.500000,-40.000000,-38.027083
EMU_1718-41,32145,253.55095455823,265.67822783375,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,253.55095455823,265.67822783375,-40.0,-38.027082629022,6,T01t36,VLASS1.2,2019-07-04,100% imaged,17.50,18.00,262.500000,270.000000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,262.500000,265.678228,-40.000000,-38.027083
EMU_1718-41,32145,253.55095455823,265.67822783375,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,253.55095455823,265.67822783375,-40.0,-38.027082629022,6,T01t36,VLASS2.2,2022-02-14,100% imaged,17.50,18.00,262.500000,270.000000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,262.500000,265.678228,-40.000000,-38.027083
EMU_1718-41,32145,253.55095455823,265.67822783375,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,253.55095455823,265.67822783375,-40.0,-38.027082629022,6,T01t36,VLASS3.2,2024-09-20,100% imaged,17.50,18.00,262.500000,270.000000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,262.500000,265.678228,-40.000000,-38.027083
EMU_1718-41,32145,253.55095455823,265.67822783375,-45.450865982901,-38.027082629022,0.0,360.0,-40.0,90.0,253.55095455823,265.67822783375,-40.0,-38.027082629022,6,T01t36,VLASS4.2,,,17.50,18.00,262.500000,270.000000,-40.00,-36.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,262.500000,265.678228,-40.000000,-38.027083
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T05t20,VLASS1.2,2019-07-02,100% imaged,12.67,13.33,190.050000,199.950000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.812854,199.950000,-21.184453,-20.000000
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T05t20,VLASS2.2,2022-02-06,100% imaged,12.67,13.33,190.050000,199.950000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.812854,199.950000,-21.184453,-20.000000
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T05t20,VLASS3.2,2024-09-21,100% imaged,12.67,13.33,190.050000,199.950000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.812854,199.950000,-21.184453,-20.000000
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T05t20,VLASS4.2,,,12.67,13.33,190.050000,199.950000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.812854,199.950000,-21.184453,-20.000000
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T05t21,VLASS1.2,2019-07-04,100% imaged,13.33,14.00,199.950000,210.000000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.952020,-21.184453,-20.000000
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T05t21,VLASS2.2,2022-02-12,100% imaged,13.33,14.00,199.950000,210.000000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.952020,-21.184453,-20.000000
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T05t21,VLASS3.2,2024-09-29,97% imaged,13.33,14.00,199.950000,210.000000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.952020,-21.184453,-20.000000
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T05t21,VLASS4.2,,,13.33,14.00,199.950000,210.000000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.952020,-21.184453,-20.000000
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T06t20,VLASS1.2,2019-07-11,100% imaged,12.67,13.33,190.050000,199.950000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.812854,199.950000,-20.000000,-16.000000
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T06t20,VLASS2.2,2022-02-05,100% imaged,12.67,13.33,190.050000,199.950000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.812854,199.950000,-20.000000,-16.000000
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T06t20,VLASS3.2,2024-10-04,100% imaged,12.67,13.33,190.050000,199.950000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.812854,199.950000,-20.000000,-16.000000
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T06t20,VLASS4.2,,,12.67,13.33,190.050000,199.950000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.812854,199.950000,-20.000000,-16.000000
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T06t21,VLASS1.2,2019-06-30,100% imaged,13.33,14.00,199.950000,210.000000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.952020,-20.000000,-16.000000
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T06t21,VLASS2.2,2022-02-07,100% imaged,13.33,14.00,199.950000,210.000000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.952020,-20.000000,-16.000000
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T06t21,VLASS3.2,2024-10-01,100% imaged,13.33,14.00,199.950000,210.000000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.952020,-20.000000,-16.000000
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T06t21,VLASS4.2,,,13.33,14.00,199.950000,210.000000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.952020,-20.000000,-16.000000
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T07t20,VLASS1.2,2019-03-11,100% imaged,12.67,13.33,190.050000,199.950000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.812854,199.950000,-16.000000,-12.675211
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T07t20,VLASS2.2,2022-01-22,100% imaged,12.67,13.33,190.050000,199.950000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.812854,199.950000,-16.000000,-12.675211
